id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2,Playoff,Final,season
1175357,Kolkata,2019-03-24,Andre Russell,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,Chris Gaffaney,Anil Chaudhary,0,0,2019
1175358,Mumbai,2019-03-24,Rishabh Pant,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37.0,,Yeshwant Barde,Sundaram Ravi,0,0,2019
1175359,Jaipur,2019-03-25,Chris Gayle,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,runs,14.0,,K. N. Ananthapadmanabhan,Chettithody Shamshuddin,0,0,2019
1175360,Delhi,2019-03-26,Shane Watson,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,,Marais Erasmus,Nitin Menon,0,0,2019
1175361,Kolkata,2019-03-27,Andre Russell,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,28.0,,Vineet Kulkarni,Anil Chaudhary,0,0,2019
1175362,Bangalore,2019-03-28,Jasprit Bumrah,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0,,C. K. Nandan,Sundaram Ravi,0,0,2019
1175363,Hyderabad,2019-03-29,Rashid Khan,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,,Chettithody Shamshuddin,Bruce Oxenford,0,0,2019
1175364,Chandigarh,2019-03-30,Mayank Agarwal,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,wickets,8.0,,Vineet Kulkarni,Chris Gaffaney,0,0,2019
1175365,Delhi,2019-03-30,Prithvi Shaw,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,,,Anil Dandekar,Nitin Menon,0,0,2019
1175366,Hyderabad,2019-03-31,Jonny Bairstow,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118.0,,K. N. Ananthapadmanabhan,Sundaram Ravi,0,0,2019
1175367,Chennai,2019-03-31,Mahendra Singh Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,,Yeshwant Barde,C. K. Nandan,0,0,2019
1175368,Chandigarh,2019-04-01,Sam Curran,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,14.0,,Chris Gaffaney,Anil Chaudhary,0,0,2019
1175369,Jaipur,2019-04-02,Shreyas Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Anil Dandekar,Marais Erasmus,0,0,2019
1175370,Mumbai,2019-04-03,Hardik Pandya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,,Rod Tucker,Bruce Oxenford,0,0,2019
1175371,Delhi,2019-04-04,Jonny Bairstow,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,,K. N. Ananthapadmanabhan,Chettithody Shamshuddin,0,0,2019
1175372,Bangalore,2019-04-05,Andre Russell,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,Chris Gaffaney,Anil Chaudhary,0,0,2019
1178393,Chennai,2019-04-06,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,,K. N. Ananthapadmanabhan,Rod Tucker,0,0,2019
1178394,Hyderabad,2019-04-06,Alzarri Joseph,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,,Anil Dandekar,Nitin Menon,0,0,2019
1178395,Bangalore,2019-04-07,Kagiso Rabada,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,,Yeshwant Barde,Sundaram Ravi,0,0,2019
1178396,Jaipur,2019-04-07,Harry Gurney,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,Chris Gaffaney,Anil Chaudhary,0,0,2019
1178397,Chandigarh,2019-04-08,KL Rahul,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6.0,,Anil Dandekar,Marais Erasmus,0,0,2019
1178398,Chennai,2019-04-09,Deepak Chahar,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,Rod Tucker,Chettithody Shamshuddin,0,0,2019
1178399,Mumbai,2019-04-10,Kieron Pollard,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,3.0,,Yeshwant Barde,Sundaram Ravi,0,0,2019
1178400,Jaipur,2019-04-11,Mahendra Singh Dhoni,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,Ulhas Gandhe,Bruce Oxenford,0,0,2019
1178401,Kolkata,2019-04-12,Shikhar Dhawan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,Yeshwant Barde,C. K. Nandan,0,0,2019
1178402,Mumbai,2019-04-13,Jos Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,Nitin Menon,Nand Kishore,0,0,2019
1178403,Chandigarh,2019-04-13,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,Ulhas Gandhe,Sundaram Ravi,0,0,2019
1178404,Kolkata,2019-04-14,Imran Tahir,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,Rod Tucker,C. K. Nandan,0,0,2019
1178405,Hyderabad,2019-04-14,Keemo Paul,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,,Bruce Oxenford,Anil Chaudhary,0,0,2019
1178406,Mumbai,2019-04-15,Lasith Malinga,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,Marais Erasmus,Nitin Menon,0,0,2019
1178407,Chandigarh,2019-04-16,Ravichandran Ashwin,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,12.0,,Vineet Kulkarni,Anil Chaudhary,0,0,2019
1178408,Hyderabad,2019-04-17,David Warner,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,,Ulhas Gandhe,Ian Gould,0,0,2019
1178409,Delhi,2019-04-18,Hardik Pandya,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40.0,,Bruce Oxenford,Nigel Llong,0,0,2019
1178410,Kolkata,2019-04-19,Virat Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10.0,,Ian Gould,Nitin Menon,0,0,2019
1178411,Jaipur,2019-04-20,Steve Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,,Yeshwant Barde,Sundaram Ravi,0,0,2019
1178412,Delhi,2019-04-20,Shreyas Iyer,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,5.0,,Ulhas Gandhe,Chettithody Shamshuddin,0,0,2019
1178413,Hyderabad,2019-04-21,Khaleel Ahmed,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,,Nigel Llong,Nitin Menon,0,0,2019
1178414,Bangalore,2019-04-21,Parthiv Patel,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1.0,,Rod Tucker,Vineet Kulkarni,0,0,2019
1178415,Jaipur,2019-04-22,Rishabh Pant,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,Nand Kishore,Sundaram Ravi,0,0,2019
1178416,Chennai,2019-04-23,Shane Watson,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,Nigel Llong,Anil Chaudhary,0,0,2019
1178417,Bangalore,2019-04-24,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,17.0,,Chettithody Shamshuddin,Bruce Oxenford,0,0,2019
1178418,Kolkata,2019-04-25,Varun Aaron,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,Anil Dandekar,Ian Gould,0,0,2019
1178419,Chennai,2019-04-26,Rohit Sharma,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,46.0,,Nigel Llong,Anil Chaudhary,0,0,2019
1178420,Jaipur,2019-04-27,Jaydev Unadkat,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Yeshwant Barde,Nand Kishore,0,0,2019
1178421,Delhi,2019-04-28,Shikhar Dhawan,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16.0,,K. N. Ananthapadmanabhan,Bruce Oxenford,0,0,2019
1178422,Kolkata,2019-04-28,Andre Russell,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,,Ian Gould,Nitin Menon,0,0,2019
1178423,Hyderabad,2019-04-29,David Warner,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,45.0,,C. K. Nandan,Sundaram Ravi,0,0,2019
1178424,Bangalore,2019-04-30,,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Washed Out,Washed Out,Washed Out,,Ulhas Gandhe,Nigel Llong,0,0,2019
1178425,Chennai,2019-05-01,Mahendra Singh Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,,Anil Dandekar,Nitin Menon,0,0,2019
1178426,Mumbai,2019-05-02,Jasprit Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,,,C. K. Nandan,Sundaram Ravi,0,0,2019
1178427,Chandigarh,2019-05-03,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,Chettithody Shamshuddin,Bruce Oxenford,0,0,2019
1178428,Delhi,2019-05-04,Amit Mishra,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,,Anil Dandekar,Ian Gould,0,0,2019
1178429,Bangalore,2019-05-04,Shimron Hetmyer,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,Nigel Llong,Anil Chaudhary,0,0,2019
1178430,Chandigarh,2019-05-05,KL Rahul,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,,K. N. Ananthapadmanabhan,Chettithody Shamshuddin,0,0,2019
1178431,Mumbai,2019-05-05,Hardik Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,Nand Kishore,C. K. Nandan,0,0,2019
1181764,Chennai,2019-05-07,Suryakumar Yadav,"MA Chidambaram Stadium, Chepauk",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,,Nigel Llong,Nitin Menon,1,0,2019
1181766,Visakhapatnam,2019-05-08,Rishabh Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2.0,,Bruce Oxenford,Sundaram Ravi,1,0,2019
1181767,Visakhapatnam,2019-05-10,Faf du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,Bruce Oxenford,Sundaram Ravi,1,0,2019
1181768,Hyderabad,2019-05-12,Jasprit Bumrah,Rajiv Gandhi International Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,,Ian Gould,Nitin Menon,1,1,2019
1216492,Abu Dhabi,2020-09-19,Ambati Rayudu,Sheikh Zayed Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,Chris Gaffaney,Virender Sharma,0,0,2020
1216493,Dubai,2020-09-20,Marcus Stoinis,Dubai International Cricket Stadium,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,tie,,,Anil Chaudhary,Nitin Menon,0,0,2020
1216534,Dubai,2020-09-21,Yuzvendra Chahal,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10.0,,Anil Dandekar,Nitin Menon,0,0,2020
1216496,Sharjah,2020-09-22,Sanju Samson,Sharjah Cricket Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,,Chettithody Shamshuddin,Vineet Kulkarni,0,0,2020
1216508,Abu Dhabi,2020-09-23,Rohit Sharma,Sheikh Zayed Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,,Chris Gaffaney,Sundaram Ravi,0,0,2020
1216510,Dubai,2020-09-24,KL Rahul,Dubai International Cricket Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,97.0,,Anil Chaudhary,Paul Reiffel,0,0,2020
1216539,Dubai,2020-09-25,Prithvi Shaw,Dubai International Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0,,K. N. Ananthapadmanabhan,Richard Illingworth,0,0,2020
1216545,Abu Dhabi,2020-09-26,Shubman Gill,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,,Chris Gaffaney,Virender Sharma,0,0,2020
1216527,Sharjah,2020-09-27,Sanju Samson,Sharjah Cricket Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,Richard Illingworth,Krishnamachari Srinivasan,0,0,2020
1216547,Dubai,2020-09-28,AB de Villiers,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,,,Nitin Menon,Paul Reiffel,0,0,2020
1216532,Abu Dhabi,2020-09-29,Rashid Khan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0,,Virender Sharma,Sundaram Ravi,0,0,2020
1216504,Dubai,2020-09-30,Shivam Mavi,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,,K. N. Ananthapadmanabhan,Chettithody Shamshuddin,0,0,2020
1216503,Abu Dhabi,2020-10-01,Kieron Pollard,Sheikh Zayed Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,48.0,,Virender Sharma,Sundaram Ravi,0,0,2020
1216516,Dubai,2020-10-02,Priyam Garg,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,,Anil Chaudhary,Paul Reiffel,0,0,2020
1216514,Abu Dhabi,2020-10-03,Yuzvendra Chahal,Sheikh Zayed Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8.0,,Chris Gaffaney,Sundaram Ravi,0,0,2020
1216515,Sharjah,2020-10-03,Shreyas Iyer,Sharjah Cricket Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0,,Vineet Kulkarni,Richard Illingworth,0,0,2020
1216513,Dubai,2020-10-04,Shane Watson,Dubai International Cricket Stadium,0,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,wickets,10.0,,Anil Dandekar,Nitin Menon,0,0,2020
1216538,Sharjah,2020-10-04,Trent Boult,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34.0,,K. N. Ananthapadmanabhan,Richard Illingworth,0,0,2020
1216519,Dubai,2020-10-05,Axar Patel,Dubai International Cricket Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59.0,,Nitin Menon,Yeshwant Barde,0,0,2020
1216511,Abu Dhabi,2020-10-06,Suryakumar Yadav,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57.0,,Virender Sharma,Sundaram Ravi,0,0,2020
1216501,Abu Dhabi,2020-10-07,Rahul Tripathi,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,,K. N. Ananthapadmanabhan,Richard Illingworth,0,0,2020
1216542,Dubai,2020-10-08,Jonny Bairstow,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69.0,,Anil Chaudhary,Nitin Menon,0,0,2020
1216500,Sharjah,2020-10-09,Ravichandran Ashwin,Sharjah Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0,,K. N. Ananthapadmanabhan,Chettithody Shamshuddin,0,0,2020
1216523,Abu Dhabi,2020-10-10,Dinesh Karthik,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2.0,,Ulhas Gandhe,Chris Gaffaney,0,0,2020
1216525,Dubai,2020-10-10,Virat Kohli,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37.0,,Anil Chaudhary,Paul Reiffel,0,0,2020
1216507,Dubai,2020-10-11,Rahul Tewatia,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,,Yeshwant Barde,Paul Reiffel,0,0,2020
1216529,Abu Dhabi,2020-10-11,Quinton de Kock,Sheikh Zayed Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,,Chris Gaffaney,Sundaram Ravi,0,0,2020
1216540,Sharjah,2020-10-12,AB de Villiers,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82.0,,Richard Illingworth,Krishnamachari Srinivasan,0,0,2020
1216528,Dubai,2020-10-13,Ravindra Jadeja,Dubai International Cricket Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20.0,,Anil Chaudhary,Paul Reiffel,0,0,2020
1216543,Dubai,2020-10-14,Anrich Nortje,Dubai International Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13.0,,Anil Chaudhary,Nitin Menon,0,0,2020
1216531,Sharjah,2020-10-15,KL Rahul,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,8.0,,K. N. Ananthapadmanabhan,Chettithody Shamshuddin,0,0,2020
1216526,Abu Dhabi,2020-10-16,Quinton de Kock,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8.0,,Chris Gaffaney,Virender Sharma,0,0,2020
1216509,Sharjah,2020-10-17,Shikhar Dhawan,Sharjah Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5.0,,K. N. Ananthapadmanabhan,Richard Illingworth,0,0,2020
1216522,Dubai,2020-10-17,AB de Villiers,Dubai International Cricket Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7.0,,Anil Chaudhary,Nitin Menon,0,0,2020
1216512,Abu Dhabi,2020-10-18,Lockie Ferguson,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,,,Pashchim Pathak,Sundaram Ravi,0,0,2020
1216517,Dubai,2020-10-18,KL Rahul,Dubai International Cricket Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,tie,,,Nitin Menon,Paul Reiffel,0,0,2020
1216533,Abu Dhabi,2020-10-19,Jos Buttler,Sheikh Zayed Stadium,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7.0,,Chris Gaffaney,Virender Sharma,0,0,2020
1216546,Dubai,2020-10-20,Shikhar Dhawan,Dubai International Cricket Stadium,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,5.0,,Chettithody Shamshuddin,Richard Illingworth,0,0,2020
1216494,Abu Dhabi,2020-10-21,Mohammed Siraj,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8.0,,Virender Sharma,Sundaram Ravi,0,0,2020
1216518,Dubai,2020-10-22,Manish Pandey,Dubai International Cricket Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,Nitin Menon,Paul Reiffel,0,0,2020
1216521,Sharjah,2020-10-23,Trent Boult,Sharjah Cricket Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10.0,,Chettithody Shamshuddin,Vineet Kulkarni,0,0,2020
1216497,Abu Dhabi,2020-10-24,Varun Chakravarthy,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,,Chris Gaffaney,Pashchim Pathak,0,0,2020
1216498,Dubai,2020-10-24,Chris Jordan,Dubai International Cricket Stadium,0,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,12.0,,Anil Dandekar,Paul Reiffel,0,0,2020
1216541,Abu Dhabi,2020-10-25,Ben Stokes,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0,,Ulhas Gandhe,Virender Sharma,0,0,2020
1216544,Dubai,2020-10-25,Ruturaj Gaikwad,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8.0,,Chettithody Shamshuddin,Richard Illingworth,0,0,2020
1216520,Sharjah,2020-10-26,Chris Gayle,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,,K. N. Ananthapadmanabhan,Richard Illingworth,0,0,2020
1216524,Dubai,2020-10-27,Wriddhiman Saha,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88.0,,Anil Chaudhary,Nitin Menon,0,0,2020
1216499,Abu Dhabi,2020-10-28,Suryakumar Yadav,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,Ulhas Gandhe,Chris Gaffaney,0,0,2020
1216536,Dubai,2020-10-29,Ruturaj Gaikwad,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,Chettithody Shamshuddin,Richard Illingworth,0,0,2020
1216537,Abu Dhabi,2020-10-30,Ben Stokes,Sheikh Zayed Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Chris Gaffaney,Sundaram Ravi,0,0,2020
1216502,Sharjah,2020-10-31,Sandeep Sharma,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,,K. N. Ananthapadmanabhan,Krishnamachari Srinivasan,0,0,2020
1216535,Dubai,2020-10-31,Ishan Kishan,Dubai International Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,Yeshwant Barde,Paul Reiffel,0,0,2020
1216506,Abu Dhabi,2020-11-01,Ruturaj Gaikwad,Sheikh Zayed Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,,Pashchim Pathak,Virender Sharma,0,0,2020
1216530,Dubai,2020-11-01,Pat Cummins,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0,,Nitin Menon,Paul Reiffel,0,0,2020
